n,p,fam_p,q,fam_q,delta,G1,G2,G3
700,53309,348,53411,132,102,0,0,1
701,53411,132,53453,276,42,0,0,1
702,53453,276,53549,348,96,0,0,1
703,53549,348,53591,132,42,0,0,1
704,53591,132,53639,348,48,0,0,1
705,53639,348,53849,348,210,0,0,1
706,53849,348,53951,132,102,0,0,1
707,53951,132,54011,132,60,0,0,1
708,54011,132,54101,132,90,0,0,1
709,54101,132,54251,132,150,0,0,1
710,54251,132,54293,276,42,0,0,1
711,54293,276,54401,132,108,0,0,1
712,54401,132,54413,276,12,1,1,0
713,54413,276,54443,276,30,0,0,1
714,54443,276,54773,276,330,0,0,1
715,54773,276,54941,132,168,0,0,1
716,54941,132,54959,348,18,1,0,0
717,54959,348,55229,348,270,0,0,1
718,55229,348,55439,348,210,0,0,1
719,55439,348,55469,348,30,0,0,1
720,55469,348,55631,132,162,0,0,1
721,55631,132,55661,132,30,0,0,1
722,55661,132,55673,276,12,1,1,0
723,55673,276,55721,132,48,0,0,1
724,55721,132,55733,276,12,1,1,0
725,55733,276,55799,348,66,0,0,1
726,55799,348,55829,348,30,0,0,1
727,55829,348,55889,348,60,0,0,1
728,55889,348,55931,132,42,0,0,1
729,55931,132,56009,348,78,0,0,1
730,56009,348,56081,132,72,0,0,1
731,56081,132,56099,348,18,1,0,0
732,56099,348,56123,276,24,1,0,0
733,56123,276,56393,276,270,0,0,1
734,56393,276,56489,348,96,0,0,1
735,56489,348,56519,348,30,0,0,1
736,56519,348,56531,132,12,1,1,0
737,56531,132,56663,276,132,0,0,1
738,56663,276,56681,132,18,1,0,0
739,56681,132,56783,276,102,0,0,1
740,56783,276,56891,132,108,0,0,1
741,56891,132,56909,348,18,1,0,0
742,56909,348,56921,132,12,1,1,0
743,56921,132,56951,132,30,0,0,1
744,56951,132,57041,132,90,0,0,1
745,57041,132,57149,348,108,0,0,1
746,57149,348,57203,276,54,0,0,1
747,57203,276,57329,348,126,0,0,1
748,57329,348,57413,276,84,0,0,1
749,57413,276,57773,276,360,0,0,1
750,57773,276,57839,348,66,0,0,1
751,57839,348,57881,132,42,0,0,1
752,57881,132,58013,276,132,0,0,1
753,58013,276,58049,348,36,0,0,1
754,58049,348,58193,276,144,0,0,1
755,58193,276,58211,132,18,1,0,0
756,58211,132,58451,132,240,0,0,1
757,58451,132,58511,132,60,0,0,1
758,58511,132,58601,132,90,0,0,1
759,58601,132,58889,348,288,0,0,1
760,58889,348,58979,348,90,0,0,1
761,58979,348,59021,132,42,0,0,1
762,59021,132,59063,276,42,0,0,1
763,59063,276,59123,276,60,0,0,1
764,59123,276,59369,348,246,0,0,1
765,59369,348,59393,276,24,1,0,0
766,59393,276,59399,348,6,1,1,0
767,59399,348,59453,276,54,0,0,1
768,59453,276,59513,276,60,0,0,1
769,59513,276,59621,132,108,0,0,1
770,59621,132,59723,276,102,0,0,1
771,59723,276,59879,348,156,0,0,1
772,59879,348,59981,132,102,0,0,1
773,59981,132,60083,276,102,0,0,1
774,60083,276,60149,348,66,0,0,1
775,60149,348,60251,132,102,0,0,1
776,60251,132,60293,276,42,0,0,1
777,60293,276,60383,276,90,0,0,1
778,60383,276,60449,348,66,0,0,1
779,60449,348,60509,348,60,0,0,1
780,60509,348,60689,348,180,0,0,1
781,60689,348,60719,348,30,0,0,1
782,60719,348,60761,132,42,0,0,1
783,60761,132,60773,276,12,1,1,0
784,60773,276,60779,348,6,1,1,0
785,60779,348,61331,132,552,0,0,1
786,61331,132,61409,348,78,0,0,1
787,61409,348,61469,348,60,0,0,1
788,61469,348,61703,276,234,0,0,1
789,61703,276,61751,132,48,0,0,1
790,61751,132,61961,132,210,0,0,1
791,61961,132,61991,132,30,0,0,1
792,61991,132,62099,348,108,0,0,1
793,62099,348,62171,132,72,0,0,1
794,62171,132,62213,276,42,0,0,1
795,62213,276,62351,132,138,0,0,1
796,62351,132,62423,276,72,0,0,1
797,62423,276,62459,348,36,0,0,1
798,62459,348,62501,132,42,0,0,1
799,62501,132,62591,132,90,0,0,1
800,62591,132,62603,276,12,1,1,0
801,62603,276,62753,276,150,0,0,1
802,62753,276,62819,348,66,0,0,1
803,62819,348,62981,132,162,0,0,1
804,62981,132,63113,276,132,0,0,1
805,63113,276,63179,348,66,0,0,1
806,63179,348,63419,348,240,0,0,1
807,63419,348,63671,132,252,0,0,1
808,63671,132,63743,276,72,0,0,1
809,63743,276,63803,276,60,0,0,1
810,63803,276,63839,348,36,0,0,1
811,63839,348,63863,276,24,1,0,0
812,63863,276,63929,348,66,0,0,1
813,63929,348,64301,132,372,0,0,1
814,64301,132,64373,276,72,0,0,1
815,64373,276,64439,348,66,0,0,1
816,64439,348,64451,132,12,1,1,0
817,64451,132,64709,348,258,0,0,1
818,64709,348,64763,276,54,0,0,1
819,64763,276,64793,276,30,0,0,1
820,64793,276,64853,276,60,0,0,1
821,64853,276,64901,132,48,0,0,1
822,64901,132,65063,276,162,0,0,1
823,65063,276,65099,348,36,0,0,1
824,65099,348,65111,132,12,1,1,0
825,65111,132,65129,348,18,1,0,0
826,65129,348,65171,132,42,0,0,1
827,65171,132,65183,276,12,1,1,0
828,65183,276,65309,348,126,0,0,1
829,65309,348,65393,276,84,0,0,1
830,65393,276,65633,276,240,0,0,1
831,65633,276,65651,132,18,1,0,0
832,65651,132,65843,276,192,0,0,1
833,65843,276,65963,276,120,0,0,1
834,65963,276,66029,348,66,0,0,1
835,66029,348,66173,276,144,0,0,1
836,66173,276,66191,132,18,1,0,0
837,66191,132,66431,132,240,0,0,1
838,66431,132,66593,276,162,0,0,1
839,66593,276,66701,132,108,0,0,1
840,66701,132,66749,348,48,0,0,1
841,66749,348,66791,132,42,0,0,1
842,66791,132,66959,348,168,0,0,1
843,66959,348,67043,276,84,0,0,1
844,67043,276,67103,276,60,0,0,1
845,67103,276,67121,132,18,1,0,0
846,67121,132,67169,348,48,0,0,1
847,67169,348,67181,132,12,1,1,0
848,67181,132,67349,348,168,0,0,1
849,67349,348,67433,276,84,0,0,1
850,67433,276,67499,348,66,0,0,1
851,67499,348,67559,348,60,0,0,1
852,67559,348,67733,276,174,0,0,1
853,67733,276,67943,276,210,0,0,1
854,67943,276,68111,132,168,0,0,1
855,68111,132,68171,132,60,0,0,1
856,68171,132,68261,132,90,0,0,1
857,68261,132,68279,348,18,1,0,0
858,68279,348,68489,348,210,0,0,1
859,68489,348,68543,276,54,0,0,1
860,68543,276,68639,348,96,0,0,1
861,68639,348,68669,348,30,0,0,1
862,68669,348,68699,348,30,0,0,1
863,68699,348,68819,348,120,0,0,1
864,68819,348,68963,276,144,0,0,1
865,68963,276,69029,348,66,0,0,1
866,69029,348,69119,348,90,0,0,1
867,69119,348,69203,276,84,0,0,1
868,69203,276,69341,132,138,0,0,1
869,69341,132,69431,132,90,0,0,1
870,69431,132,69539,348,108,0,0,1
871,69539,348,69593,276,54,0,0,1
872,69593,276,69809,348,216,0,0,1
873,69809,348,69941,132,132,0,0,1
874,69941,132,70061,132,120,0,0,1
875,70061,132,70079,348,18,1,0,0
876,70079,348,70181,132,102,0,0,1
877,70181,132,70313,276,132,0,0,1
878,70313,276,70379,348,66,0,0,1
879,70379,348,70589,348,210,0,0,1
880,70589,348,70769,348,180,0,0,1
881,70769,348,70793,276,24,1,0,0
882,70793,276,70853,276,60,0,0,1
883,70853,276,70901,132,48,0,0,1
884,70901,132,70979,348,78,0,0,1
885,70979,348,71399,348,420,0,0,1
886,71399,348,71453,276,54,0,0,1
887,71453,276,71693,276,240,0,0,1
888,71693,276,71741,132,48,0,0,1
889,71741,132,71843,276,102,0,0,1
890,71843,276,71849,348,6,1,1,0
891,71849,348,71999,348,150,0,0,1
892,71999,348,72101,132,102,0,0,1
893,72101,132,72161,132,60,0,0,1
894,72161,132,72269,348,108,0,0,1
895,72269,348,72503,276,234,0,0,1
896,72503,276,72911,132,408,0,0,1
897,72911,132,73259,348,348,0,0,1
898,73259,348,73421,132,162,0,0,1
899,73421,132,73523,276,102,0,0,1
900,73523,276,73553,276,30,0,0,1
901,73553,276,73589,348,36,0,0,1
902,73589,348,73613,276,24,1,0,0
903,73613,276,73673,276,60,0,0,1
904,73673,276,73709,348,36,0,0,1
905,73709,348,73751,132,42,0,0,1
906,73751,132,73823,276,72,0,0,1
907,73823,276,74099,348,276,0,0,1
908,74099,348,74201,132,102,0,0,1
909,74201,132,74219,348,18,1,0,0
910,74219,348,74363,276,144,0,0,1
911,74363,276,74381,132,18,1,0,0
912,74381,132,74699,348,318,0,0,1
913,74699,348,74729,348,30,0,0,1
914,74729,348,74759,348,30,0,0,1
915,74759,348,74771,132,12,1,1,0
916,74771,132,74933,276,162,0,0,1
917,74933,276,75041,132,108,0,0,1
918,75041,132,75149,348,108,0,0,1
919,75149,348,75161,132,12,1,1,0
920,75161,132,75329,348,168,0,0,1
921,75329,348,75353,276,24,1,0,0
922,75353,276,75389,348,36,0,0,1
923,75389,348,75479,348,90,0,0,1
924,75479,348,75503,276,24,1,0,0
925,75503,276,75689,348,186,0,0,1
926,75689,348,75821,132,132,0,0,1
927,75821,132,75833,276,12,1,1,0
928,75833,276,75941,132,108,0,0,1
929,75941,132,75983,276,42,0,0,1
930,75983,276,76001,132,18,1,0,0
931,76001,132,76031,132,30,0,0,1
932,76031,132,76091,132,60,0,0,1
933,76091,132,76259,348,168,0,0,1
934,76259,348,76283,276,24,1,0,0
935,76283,276,76421,132,138,0,0,1
936,76421,132,76679,348,258,0,0,1
937,76679,348,76781,132,102,0,0,1
938,76781,132,76871,132,90,0,0,1
939,76871,132,76943,276,72,0,0,1
940,76943,276,77243,276,300,0,0,1
941,77243,276,77261,132,18,1,0,0
942,77261,132,77471,132,210,0,0,1
943,77471,132,77513,276,42,0,0,1
944,77513,276,77543,276,30,0,0,1
945,77543,276,77699,348,156,0,0,1
946,77699,348,77711,132,12,1,1,0
947,77711,132,77813,276,102,0,0,1
948,77813,276,77849,348,36,0,0,1
949,77849,348,78059,348,210,0,0,1
950,78059,348,78173,276,114,0,0,1
951,78173,276,78233,276,60,0,0,1
952,78233,276,78311,132,78,0,0,1
953,78311,132,78341,132,30,0,0,1
954,78341,132,78509,348,168,0,0,1
955,78509,348,78623,276,114,0,0,1
956,78623,276,78653,276,30,0,0,1
957,78653,276,78713,276,60,0,0,1
958,78713,276,78779,348,66,0,0,1
959,78779,348,78839,348,60,0,0,1
960,78839,348,79151,132,312,0,0,1
961,79151,132,79181,132,30,0,0,1
962,79181,132,79259,348,78,0,0,1
963,79259,348,79283,276,24,1,0,0
964,79283,276,79349,348,66,0,0,1
965,79349,348,79379,348,30,0,0,1
966,79379,348,79433,276,54,0,0,1
967,79433,276,79559,348,126,0,0,1
968,79559,348,79589,348,30,0,0,1
969,79589,348,79613,276,24,1,0,0
970,79613,276,79769,348,156,0,0,1
971,79769,348,79811,132,42,0,0,1
972,79811,132,79841,132,30,0,0,1
973,79841,132,79889,348,48,0,0,1
974,79889,348,80039,348,150,0,0,1
975,80039,348,80309,348,270,0,0,1
976,80309,348,80369,348,60,0,0,1
977,80369,348,80651,132,282,0,0,1
978,80651,132,80669,348,18,1,0,0
979,80669,348,80681,132,12,1,1,0
980,80681,132,80819,348,138,0,0,1
981,80819,348,81071,132,252,0,0,1
982,81071,132,81131,132,60,0,0,1
983,81131,132,81281,132,150,0,0,1
984,81281,132,81509,348,228,0,0,1
985,81509,348,81563,276,54,0,0,1
986,81563,276,81611,132,48,0,0,1
987,81611,132,81629,348,18,1,0,0
988,81629,348,81701,132,72,0,0,1
989,81701,132,81839,348,138,0,0,1
990,81839,348,81929,348,90,0,0,1
991,81929,348,82073,276,144,0,0,1
992,82073,276,82139,348,66,0,0,1
993,82139,348,82193,276,54,0,0,1
994,82193,276,82223,276,30,0,0,1
995,82223,276,82493,276,270,0,0,1
996,82493,276,82499,348,6,1,1,0
997,82499,348,82529,348,30,0,0,1
998,82529,348,82601,132,72,0,0,1
999,82601,132,82721,132,120,0,0,1
1000,82721,132,82763,276,42,0,0,1
1001,82763,276,82793,276,30,0,0,1
1002,82793,276,82889,348,96,0,0,1
1003,82889,348,83243,276,354,0,0,1
1004,83243,276,83339,348,96,0,0,1
1005,83339,348,83399,348,60,0,0,1
1006,83399,348,83423,276,24,1,0,0
1007,83423,276,83459,348,36,0,0,1
1008,83459,348,83579,348,120,0,0,1
1009,83579,348,83813,276,234,0,0,1
1010,83813,276,83873,276,60,0,0,1
1011,83873,276,83939,348,66,0,0,1
1012,83939,348,84011,132,72,0,0,1
1013,84011,132,84131,132,120,0,0,1
1014,84131,132,84263,276,132,0,0,1
1015,84263,276,84299,348,36,0,0,1
1016,84299,348,84401,132,102,0,0,1
1017,84401,132,84431,132,30,0,0,1
1018,84431,132,84443,276,12,1,1,0
1019,84443,276,84449,348,6,1,1,0
1020,84449,348,84503,276,54,0,0,1
1021,84503,276,84509,348,6,1,1,0
1022,84509,348,84533,276,24,1,0,0
1023,84533,276,84629,348,96,0,0,1
1024,84629,348,84653,276,24,1,0,0
1025,84653,276,84659,348,6,1,1,0
1026,84659,348,84713,276,54,0,0,1
1027,84713,276,84761,132,48,0,0,1
1028,84761,132,85049,348,288,0,0,1
1029,85049,348,85061,132,12,1,1,0
1030,85061,132,85103,276,42,0,0,1
1031,85103,276,85121,132,18,1,0,0
1032,85121,132,85133,276,12,1,1,0
1033,85133,276,85223,276,90,0,0,1
1034,85223,276,85313,276,90,0,0,1
1035,85313,276,85523,276,210,0,0,1
1036,85523,276,85601,132,78,0,0,1
1037,85601,132,85691,132,90,0,0,1
1038,85691,132,85733,276,42,0,0,1
1039,85733,276,85829,348,96,0,0,1
1040,85829,348,85853,276,24,1,0,0
1041,85853,276,85931,132,78,0,0,1
1042,85931,132,86111,132,180,0,0,1
1043,86111,132,86171,132,60,0,0,1
1044,86171,132,86291,132,120,0,0,1
1045,86291,132,86441,132,150,0,0,1
1046,86441,132,86771,132,330,0,0,1
1047,86771,132,86843,276,72,0,0,1
1048,86843,276,87071,132,228,0,0,1
1049,87071,132,87149,348,78,0,0,1
1050,87149,348,87221,132,72,0,0,1
1051,87221,132,87299,348,78,0,0,1
1052,87299,348,87383,276,84,0,0,1
1053,87383,276,87539,348,156,0,0,1
1054,87539,348,87701,132,162,0,0,1
1055,87701,132,87959,348,258,0,0,1
1056,87959,348,88079,348,120,0,0,1
1057,88079,348,88463,276,384,0,0,1
1058,88463,276,88661,132,198,0,0,1
1059,88661,132,88811,132,150,0,0,1
1060,88811,132,88919,348,108,0,0,1
1061,88919,348,89051,132,132,0,0,1
1062,89051,132,89123,276,72,0,0,1
1063,89123,276,89153,276,30,0,0,1
1064,89153,276,89399,348,246,0,0,1
1065,89399,348,89759,348,360,0,0,1
1066,89759,348,89909,348,150,0,0,1
1067,89909,348,90011,132,102,0,0,1
1068,90011,132,90089,348,78,0,0,1
1069,90089,348,90173,276,84,0,0,1
1070,90173,276,90281,132,108,0,0,1
1071,90281,132,90599,348,318,0,0,1
1072,90599,348,90641,132,42,0,0,1
1073,90641,132,90749,348,108,0,0,1
1074,90749,348,90803,276,54,0,0,1
1075,90803,276,90833,276,30,0,0,1
1076,90833,276,90971,132,138,0,0,1
1077,90971,132,91079,348,108,0,0,1
1078,91079,348,91121,132,42,0,0,1
1079,91121,132,91139,348,18,1,0,0
1080,91139,348,91193,276,54,0,0,1
1081,91193,276,91373,276,180,0,0,1
1082,91373,276,91433,276,60,0,0,1
1083,91433,276,91463,276,30,0,0,1
1084,91463,276,91499,348,36,0,0,1
1085,91499,348,91529,348,30,0,0,1
1086,91529,348,91583,276,54,0,0,1
1087,91583,276,91631,132,48,0,0,1
1088,91631,132,91691,132,60,0,0,1
1089,91691,132,91841,132,150,0,0,1
1090,91841,132,92003,276,162,0,0,1
1091,92003,276,92243,276,240,0,0,1
1092,92243,276,92363,276,120,0,0,1
1093,92363,276,92681,132,318,0,0,1
1094,92681,132,92849,348,168,0,0,1
1095,92849,348,92861,132,12,1,1,0
1096,92861,132,92951,132,90,0,0,1
1097,92951,132,92993,276,42,0,0,1
1098,92993,276,93053,276,60,0,0,1
1099,93053,276,93059,348,6,1,1,0
1100,93059,348,93113,276,54,0,0,1
1101,93113,276,93239,348,126,0,0,1
1102,93239,348,93323,276,84,0,0,1
1103,93323,276,93371,132,48,0,0,1
1104,93371,132,93479,348,108,0,0,1
1105,93479,348,93563,276,84,0,0,1
1106,93563,276,93581,132,18,1,0,0
1107,93581,132,93683,276,102,0,0,1
1108,93683,276,93893,276,210,0,0,1
1109,93893,276,93911,132,18,1,0,0
1110,93911,132,93941,132,30,0,0,1
1111,93941,132,94079,348,138,0,0,1
1112,94079,348,94151,132,72,0,0,1
1113,94151,132,94229,348,78,0,0,1
1114,94229,348,94343,276,114,0,0,1
1115,94343,276,94421,132,78,0,0,1
1116,94421,132,94463,276,42,0,0,1
1117,94463,276,95261,132,798,0,0,1
1118,95261,132,95393,276,132,0,0,1
1119,95393,276,95549,348,156,0,0,1
1120,95549,348,95561,132,12,1,1,0
1121,95561,132,95723,276,162,0,0,1
1122,95723,276,95789,348,66,0,0,1
1123,95789,348,95813,276,24,1,0,0
1124,95813,276,95873,276,60,0,0,1
1125,95873,276,95891,132,18,1,0,0
1126,95891,132,96269,348,378,0,0,1
1127,96269,348,96293,276,24,1,0,0
1128,96293,276,96443,276,150,0,0,1
1129,96443,276,96461,132,18,1,0,0
1130,96461,132,96581,132,120,0,0,1
1131,96581,132,96731,132,150,0,0,1
1132,96731,132,96779,348,48,0,0,1
1133,96779,348,96851,132,72,0,0,1
1134,96851,132,96989,348,138,0,0,1
1135,96989,348,97001,132,12,1,1,0
1136,97001,132,97241,132,240,0,0,1
1137,97241,132,97511,132,270,0,0,1
1138,97511,132,97523,276,12,1,1,0
1139,97523,276,97829,348,306,0,0,1
1140,97829,348,97871,132,42,0,0,1
1141,97871,132,97931,132,60,0,0,1
1142,97931,132,97943,276,12,1,1,0
1143,97943,276,98123,276,180,0,0,1
1144,98123,276,98321,132,198,0,0,1
1145,98321,132,98369,348,48,0,0,1
1146,98369,348,98453,276,84,0,0,1
1147,98453,276,98459,348,6,1,1,0
1148,98459,348,98561,132,102,0,0,1
1149,98561,132,98573,276,12,1,1,0
1150,98573,276,98621,132,48,0,0,1
1151,98621,132,98639,348,18,1,0,0
1152,98639,348,98669,348,30,0,0,1
1153,98669,348,98711,132,42,0,0,1
1154,98711,132,98849,348,138,0,0,1
1155,98849,348,98963,276,114,0,0,1
1156,98963,276,98981,132,18,1,0,0
1157,98981,132,99023,276,42,0,0,1
1158,99023,276,99041,132,18,1,0,0
1159,99041,132,99089,348,48,0,0,1
1160,99089,348,99173,276,84,0,0,1
1161,99173,276,99251,132,78,0,0,1
1162,99251,132,99551,132,300,0,0,1
1163,99551,132,99623,276,72,0,0,1
1164,99623,276,99689,348,66,0,0,1
1165,99689,348,99761,132,72,0,0,1
1166,99761,132,99839,348,78,0,0,1
1167,99839,348,100043,276,204,0,0,1
1168,100043,276,100361,132,318,0,0,1
1169,100361,132,100403,276,42,0,0,1
1170,100403,276,100493,276,90,0,0,1
1171,100493,276,100559,348,66,0,0,1
1172,100559,348,100799,348,240,0,0,1
1173,100799,348,100811,132,12,1,1,0
1174,100811,132,100913,276,102,0,0,1
1175,100913,276,101063,276,150,0,0,1
1176,101063,276,101333,276,270,0,0,1
1177,101333,276,101399,348,66,0,0,1
1178,101399,348,101411,132,12,1,1,0
1179,101411,132,101429,348,18,1,0,0
1180,101429,348,101483,276,54,0,0,1
1181,101483,276,101603,276,120,0,0,1
1182,101603,276,101681,132,78,0,0,1
1183,101681,132,101693,276,12,1,1,0
1184,101693,276,101789,348,96,0,0,1
1185,101789,348,101921,132,132,0,0,1
1186,101921,132,101999,348,78,0,0,1
1187,101999,348,102023,276,24,1,0,0
1188,102023,276,102071,132,48,0,0,1
1189,102071,132,102149,348,78,0,0,1
1190,102149,348,102293,276,144,0,0,1
1191,102293,276,102299,348,6,1,1,0
1192,102299,348,102359,348,60,0,0,1
1193,102359,348,102461,132,102,0,0,1
1194,102461,132,102551,132,90,0,0,1
1195,102551,132,102593,276,42,0,0,1
1196,102593,276,102611,132,18,1,0,0
1197,102611,132,102653,276,42,0,0,1
1198,102653,276,102881,132,228,0,0,1
1199,102881,132,102911,132,30,0,0,1
1200,102911,132,102983,276,72,0,0,1
1201,102983,276,103091,132,108,0,0,1
1202,103091,132,103319,348,228,0,0,1
1203,103319,348,103349,348,30,0,0,1
1204,103349,348,103391,132,42,0,0,1
1205,103391,132,103409,348,18,1,0,0
1206,103409,348,103613,276,204,0,0,1
1207,103613,276,103619,348,6,1,1,0
1208,103619,348,103643,276,24,1,0,0
1209,103643,276,104033,276,390,0,0,1
1210,104033,276,104183,276,150,0,0,1
1211,104183,276,104231,132,48,0,0,1
1212,104231,132,104369,348,138,0,0,1
1213,104369,348,104393,276,24,1,0,0
1214,104393,276,104399,348,6,1,1,0
1215,104399,348,104561,132,162,0,0,1
1216,104561,132,104579,348,18,1,0,0
1217,104579,348,104729,348,150,0,0,1
1218,104729,348,104759,348,30,0,0,1
1219,104759,348,104789,348,30,0,0,1
1220,104789,348,105071,132,282,0,0,1
1221,105071,132,105173,276,102,0,0,1
1222,105173,276,105263,276,90,0,0,1
1223,105263,276,105359,348,96,0,0,1
1224,105359,348,105401,132,42,0,0,1
1225,105401,132,105503,276,102,0,0,1
1226,105503,276,105533,276,30,0,0,1
1227,105533,276,105701,132,168,0,0,1
1228,105701,132,105863,276,162,0,0,1
1229,105863,276,105929,348,66,0,0,1
1230,105929,348,105971,132,42,0,0,1
1231,105971,132,106019,348,48,0,0,1
1232,106019,348,106103,276,84,0,0,1
1233,106103,276,106121,132,18,1,0,0
1234,106121,132,106433,276,312,0,0,1
1235,106433,276,106451,132,18,1,0,0
1236,106451,132,106703,276,252,0,0,1
1237,106703,276,107021,132,318,0,0,1
1238,107021,132,107279,348,258,0,0,1
1239,107279,348,107441,132,162,0,0,1
1240,107441,132,107699,348,258,0,0,1
1241,107699,348,107741,132,42,0,0,1
1242,107741,132,107843,276,102,0,0,1
1243,107843,276,108011,132,168,0,0,1
1244,108011,132,108089,348,78,0,0,1
1245,108089,348,108131,132,42,0,0,1
1246,108131,132,108359,348,228,0,0,1
1247,108359,348,108401,132,42,0,0,1
1248,108401,132,108821,132,420,0,0,1
1249,108821,132,108863,276,42,0,0,1
1250,108863,276,108869,348,6,1,1,0
1251,108869,348,108929,348,60,0,0,1
1252,108929,348,109001,132,72,0,0,1
1253,109001,132,109139,348,138,0,0,1
1254,109139,348,109211,132,72,0,0,1
1255,109211,132,109229,348,18,1,0,0
1256,109229,348,109313,276,84,0,0,1
1257,109313,276,109391,132,78,0,0,1
1258,109391,132,109481,132,90,0,0,1
1259,109481,132,109541,132,60,0,0,1
1260,109541,132,109751,132,210,0,0,1
1261,109751,132,109793,276,42,0,0,1
1262,109793,276,109841,132,48,0,0,1
1263,109841,132,109883,276,42,0,0,1
1264,109883,276,109919,348,36,0,0,1
1265,109919,348,110459,348,540,0,0,1
1266,110459,348,110543,276,84,0,0,1
1267,110543,276,110609,348,66,0,0,1
1268,110609,348,110651,132,42,0,0,1
1269,110651,132,111029,348,378,0,0,1
1270,111029,348,111053,276,24,1,0,0
1271,111053,276,111263,276,210,0,0,1
1272,111263,276,111323,276,60,0,0,1
1273,111323,276,111431,132,108,0,0,1
1274,111431,132,111509,348,78,0,0,1
1275,111509,348,111623,276,114,0,0,1
1276,111623,276,111641,132,18,1,0,0
1277,111641,132,111659,348,18,1,0,0
1278,111659,348,111731,132,72,0,0,1
1279,111731,132,111773,276,42,0,0,1
1280,111773,276,111833,276,60,0,0,1
1281,111833,276,111959,348,126,0,0,1
1282,111959,348,112163,276,204,0,0,1
1283,112163,276,112181,132,18,1,0,0
1284,112181,132,112289,348,108,0,0,1
1285,112289,348,112349,348,60,0,0,1
1286,112349,348,112559,348,210,0,0,1
1287,112559,348,112571,132,12,1,1,0
1288,112571,132,112583,276,12,1,1,0
1289,112583,276,112643,276,60,0,0,1
1290,112643,276,112691,132,48,0,0,1
1291,112691,132,112919,348,228,0,0,1
1292,112919,348,113051,132,132,0,0,1
1293,113051,132,113153,276,102,0,0,1
1294,113153,276,113189,348,36,0,0,1
1295,113189,348,113213,276,24,1,0,0
1296,113213,276,113453,276,240,0,0,1
1297,113453,276,113513,276,60,0,0,1
1298,113513,276,113759,348,246,0,0,1
1299,113759,348,113783,276,24,1,0,0
1300,113783,276,114221,132,438,0,0,1
1301,114221,132,114269,348,48,0,0,1
1302,114269,348,114479,348,210,0,0,1
1303,114479,348,114599,348,120,0,0,1
1304,114599,348,114641,132,42,0,0,1
1305,114641,132,114671,132,30,0,0,1
1306,114671,132,114743,276,72,0,0,1
1307,114743,276,114749,348,6,1,1,0
1308,114749,348,114773,276,24,1,0,0
1309,114773,276,115001,132,228,0,0,1
1310,115001,132,115061,132,60,0,0,1
